date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-09-28 09:48:08,J2hope_flower,,0,0,0,"어니 어떤 중1 남자가 방탄 유엔연설했다거 말해서 뿌듯했늠ㄷ 시발 무슨 방퇀 군대 안갈것같아여~이지랄 시발 국가가 그지랄만들고 방탃이 욕먹음 시발 존나 가관",,,,1045611105937059841,https://twitter.com/J2hope_flower/status/1045611105937059841
2018-09-28 09:05:03,my_breath_jk,,0,0,3,"오늘 역사시간에 쌤이 방탄 유엔 연설한거 봤다거 전달해주는 메세지에 감동 받았다고ㅋㅋㅋㅋ방탄 뮤비보고 정신사나워서 별로였는디 연설보고 다시 좋아졌데......",,,,1045600262226755584,https://twitter.com/my_breath_jk/status/1045600262226755584
2018-09-28 09:02:30,Do_o07,,1,0,3,"오늘 수학 학원에서 수학쌤이 방탄 유엔 연설 하지 않았냐고 하시면서 폰으로 연설 영상 틀어주셨다ㅠㅜㅜ 다 보고 남준오빠 목소리 멋지고 영어도 잘한다고ㅠㅜ 저번에도 방탄 검색해서 멤버이름 외운다고 해주시고ㅠ",,,,1045599622423445504,https://twitter.com/Do_o07/status/1045599622423445504
2018-09-28 08:47:33,moonl______,,0,0,0,"방탄 셀카 클라스 이 세상 간지가 아니다 어떤 그룹이 단체로 유엔 연설하러가서 셀카 올려주냐구.. pic.twitter.com/5Aj90oStJM",,,,1045595859277176833,https://twitter.com/moonl______/status/1045595859277176833
2018-09-28 07:43:21,respectbyothers,BTS_twt,0,0,0,"석진오빠는 갈수록 젊어져ㅠㅠㅠ 유엔연설에서도 미모가 뿜뿜해서 주목받은 울 오빠ㅎㅎㅎ 진지하게 끝까지 연설듣는 모습이 너무 멋졌구 항상 방탄 오빠들 뒤에서 챙기느라 고생이 많아요",,,,1045579702012850176,https://twitter.com/respectbyothers/status/1045579702012850176
2018-09-28 07:24:22,PIPsTjLL7Qe7YP0,,0,0,0,"아이돌랭킹 26팀 초접전...현재 방탄소년단 18위! 팬분들의 많은 성원과 참여 부탁드립니다. http://sports.hankooki.com/fancake #방탄소년단 #방탄 #방탄소년단 유엔 #방탄소년단 유엔 연설 #지민 #방탄소년단 idol #빌보드1위 #빌보드 #뷔 #정국 #제이홉 #방탄소년단 빌보드 #뷔 #정국 #RM #제이홉 #BTSpic.twitter.com/i11jhOrl1z",,,#방탄소년단 #방탄 #방탄소년단 #방탄소년단 #지민 #방탄소년단 #빌보드1위 #빌보드 #뷔 #정국 #제이홉 #방탄소년단 #뷔 #정국 #RM #제이홉 #BTSpic,1045574922997657602,https://twitter.com/PIPsTjLL7Qe7YP0/status/1045574922997657602
2018-09-28 07:04:43,hxhuwa,,1,0,0,"일단 연설하거나 앉아있는 사람들 자체가 고까우신건지ㅋㅋㅋ 네 대통령, 고위직관리들 유엔에 삼삼오오 모여서 탁상공론이나 하고앉아있는게 불편하시나요??? 애초에 방탄은 연설 초반 '24살 평범한 남자입니다' 라고 말하며 사람대 사람으로서 얘기하고자하는데 쟨 기득권층인데, 쟨",,,,1045569979196661760,https://twitter.com/hxhuwa/status/1045569979196661760
2018-09-28 07:04:42,hxhuwa,,1,0,0,"그리고 유엔 GenUnli를 연설한 여러 여성, 남성들, 거기 앉아있는 (대통령, 고위장관들)이 모두 스푼님이 혼자 생각하시는 그 자격에 완!벽!히! 부합하는 사람인지 판단해보시고 아닌사람들 (방탄포함)이 왜 거기서 연설하거나 앉아있냐 말해보시는게..",,,,1045569976227090432,https://twitter.com/hxhuwa/status/1045569976227090432
2018-09-28 07:01:48,ajduwoz2849,_M_Y_30,0,0,0,"ㅊㅁ 저도 학교사회시간에 방탄 유엔연설 틀어주셧서요 !!",,,,1045569246112038912,https://twitter.com/ajduwoz2849/status/1045569246112038912
2018-09-28 06:45:59,hxhuwa,,1,0,0,"들의 ""일부""로서 초청된 방탄에게 그 구체적이고 현실적인 방안을 발표하않았다고 뭐라하시면.. 네.. 방탄을 굉장히 대단하게 뭐 유엔 GenerUnlimited 총책임자쯤으로 , 아니면 방탄 '혼자만' 저 활동에 대해 연설했다고 생각하시는건지 예.. 궁금하네요",,,,1045565266589958144,https://twitter.com/hxhuwa/status/1045565266589958144
2018-09-28 06:45:59,hxhuwa,,1,0,0,"책임자들이 있습니다. 방탄 연설 전후에 먼저 연설했던 7명 이상의 사람들의 말에 유엔활동에 대한 어떤 구체적인 계획에 대한 말이 있는지부터 확인하셨나요??!!!!!! 그니까 직접 이 캠페인을 만들고 실행하고 그걸 발표하는 사람들은 다 제끼고! 그 사람들 활동에 힘이 되고자 앞선 몇개의 연설",,,,1045565264266375168,https://twitter.com/hxhuwa/status/1045565264266375168
2018-09-28 06:19:45,thenexters,koallla2,0,13,11,"유엔연설후에 아재팬들이 늘어난 것 같아요! 방탄 뉴스댓글과 유투브 영상 댓글에 남자비율이 늘어났어요! #AMAs⁠ ⁠ Favorite Social Artist @BTS_twt",,@BTS_twt,#AMAs,1045558661408468993,https://twitter.com/thenexters/status/1045558661408468993
2018-09-28 05:49:43,yesyeabyes,,1,0,0,"방탄이 얼마나 대단한지 내가수 자랑은 아미들이 알아서 할게요.. 언론인이나 전문가는 당신들의 역할을 해주세요. 방탄이 유엔에서 연설한 내용의 골자나 알고 기사를 쓰는게 맞는지 의심이 들 정도야.. 남의 눈을 의식하고 타인의 눈으로 나를 보느라 나를 잃었다고 했잖아..",,,,1045551104832942080,https://twitter.com/yesyeabyes/status/1045551104832942080
2018-09-28 05:36:07,str_than,,0,0,0,"약자를 억압하는 방식중 하나는 강자가 약자의 위치를 점유하는 것인데 그걸 유엔연설에서까지 볼줄은 몰랐지. 그것도 평소 약자 혐오적인 가사와 행동을 계속해서 보여왔던 방탄에게서 저런 연설이 나왔다는게 참 안타깝다.",,,,1045547683442614272,https://twitter.com/str_than/status/1045547683442614272
2018-09-28 04:36:21,darua_BTS613,,0,0,0,"기자들 육하원칙 못지키면 기사 못올리게 하고싶다 왜 어떻게 무엇때문에 무엇을 위해서 유엔에서 연설을 하는지 찌라시마냥 한문장 요약 말고 제데로 정보전달을 하라고ㅠ 진짜 한국 방탄 활동에 1도 도움 안되면서 후려칠때 열심히 치다가 잘하면 국뽕으로 먹고 자세히 알려고도 안하고 하이고",,,,1045532643100569600,https://twitter.com/darua_BTS613/status/1045532643100569600
2018-09-28 04:29:22,BaCuHIiMurIGvA6,,0,0,1,"방탄 유엔 연설 독일 리액션 자막 https://youtu.be/2amQdN8U2S0",,,,1045530884382683136,https://twitter.com/BaCuHIiMurIGvA6/status/1045530884382683136
2018-09-28 04:05:41,akfrdmsgksmfdp,,0,0,0,"전세계 친구들을 향한 방탄이들의 외침, 방탄소년단 생애 첫 유엔 연설 자막 풀버전 https://youtu.be/AC_Rioe9Irw -방탄소년단 멤버들과 리더 RM이 “스스로를 사랑하라” 는 주제로 멋진 연설을 해 화제를 모았습니다",,,,1045524924314468352,https://twitter.com/akfrdmsgksmfdp/status/1045524924314468352
2018-09-28 03:41:20,KOJEN_bts,,0,1,0,"ㄹㅇ로 진짜 방탄 유엔연설이랑 럽말셒 가사로 국어수행봣듬",,,,1045518794527989760,https://twitter.com/KOJEN_bts/status/1045518794527989760
2018-09-28 03:35:11,thinking_kook,,0,0,0,"방금 너무 멍청한 소리를.들어서 웃겨죽겠네. 유엔에서 연설을 방탄이 왜 했녜. 왜 시끄러운일을 굳이 만드녜 유엔 직원이 와서 하면되는거아니녜 ㅋㅋㅋ존나웃기네",,,,1045517246955630592,https://twitter.com/thinking_kook/status/1045517246955630592
2018-09-28 03:11:19,yeehwa1630,,0,0,3,"반애들이 방탄 유엔연설 얘기하는데 그걸 멋있어해야하나... 하는 느낌.. 알엠.. 걔가 쓴 가사가...",,,,1045511242989748225,https://twitter.com/yeehwa1630/status/1045511242989748225
2018-09-28 02:53:47,bts_save_me52,,0,1,1,"트이터 사람들 유엔연설 방탄이 하는거에 열폭 쩌는데 애잔쓰..별 이유 덕지덕지 붙여서 방탄이 왜 유엔연설을 하면 안돼는지얘기하는데 진짜 이렇게 방알못일수가없다. 까는것도 수박 겉핧기 식이라 참 게으르다는 생각밖에 안들고...",,,,1045506831026544640,https://twitter.com/bts_save_me52/status/1045506831026544640
2018-09-28 02:52:58,flfkrznak0613,Jadedblue0230,0,0,0,"방탄 깔려구 유엔 연설까지 봐죴네ㅠㅠ고마워ㅠㅠㅠㅠㅠㅠㅠㅠㅠ설마 그냥 연설 했다구 기사제목만 보고 이렇게 떠드는 거 아니지ㅠㅠㅠ?너가 키보드로 욕하기 바쁠 때 방탄은 커리어 쌓기 바쁘당ㅎㅎ^^ㅎㅎ그냥 알고 있으라구ㅎㅎㅎㅎㅎㅎ",,,,1045506623047778305,https://twitter.com/flfkrznak0613/status/1045506623047778305
2018-09-28 02:48:16,chowon3891111,BTS_twt,0,0,0,"방탄 유엔 연설 안다치고 다녀와서 다행이다ㅜㅜㅜ 아직 외국에 잇지만,,,,,,,",,,,1045505441554259968,https://twitter.com/chowon3891111/status/1045505441554259968
2018-09-28 02:07:36,hyun_neu13,,0,0,0,"오늘 우리 영어시간에 쌤이 남준이 유엔연설한 동영상 보여주시면서 이례적인 일이라면서 방탄 인기가 대단하다고 칭찬하고 연설내용들도 잘보면 좋은말들 많다고 칭찬해주심 ㅠㅠㅠ 너무 좋다ㅠㅠㅠ",,,,1045495207922348032,https://twitter.com/hyun_neu13/status/1045495207922348032
2018-09-28 02:00:16,zenzennaiyo,,1,0,2,"아 쉬바 교수님이 방탄 팬이라 지금 쉬는시간인데 알엠 유엔에서 연설한 영상 튼다 목소리 존나 듣기 싫어,,",,,,1045493362919264257,https://twitter.com/zenzennaiyo/status/1045493362919264257
2018-09-28 00:59:59,minooji,,0,0,0,"방금 교수님께서 BTS가 유엔에서 연설한 거 봤냐고 거기서 제일 중요한 말이 뭐냐고 그러셔서 같은 과 동기들이 ㅋㅋㅋㅋㅋㅋㅋ 너가 아니까 빨리 답하라고 ㅋㅋㅋㅋ ㅠㅠㅠ 여튼 교수님이 계속 방탄 진짜 대단하다고 그러셨는데 너무 올라가는 입꼬리 숨길 수가 없었다 ㅠㅠㅠㅠㅠ 방부심 뿜뿜",,,,1045478192029433856,https://twitter.com/minooji/status/1045478192029433856
2018-09-28 00:04:35,PIPsTjLL7Qe7YP0,,0,0,0,"아이돌랭킹 26팀 접전... 현재 방탄소년단 18위! 팬분들의 많은 관심과 참여 부탁드립니다. http://sports.hankooki.com/fancake #방탄소년단 #방탄 #방탄소년단 유엔 #방탄소년단 유엔 연설 #지민 #방탄소년단 idol #빌보드1위 #빌보드 #뷔 #정국 #제이홉 #방탄소년단 빌보드 #뷔 #정국 #RM #제이홉 #BTSpic.twitter.com/iGy1gNM5G4",,,#방탄소년단 #방탄 #방탄소년단 #방탄소년단 #지민 #방탄소년단 #빌보드1위 #빌보드 #뷔 #정국 #제이홉 #방탄소년단 #뷔 #정국 #RM #제이홉 #BTSpic,1045464250557165568,https://twitter.com/PIPsTjLL7Qe7YP0/status/1045464250557165568
2018-09-27 23:20:32,Reservoir_fox_,,0,0,0,"https://m.facebook.com/story.php?story_fbid=2208190532799582&id=100008259690706 … 방탄 유엔연설건은 이 글이 와닿더라고요. — 저는 여기에 방탄의 혐오적인 태도들에 대해서 얹고 싶네요. https://lap78.ask.fm/igoto/45DKECPW7B667HQMHN2IG6NM56GC7PQVRTZ3HXXIKHV2XYNMYIYNC6KOFJF4SQR2KCYP6EQIJNRH6FIN5U36Y3N7NLRP5BJDRYDB3ACPA5OTSMP6GWOCQ27RTGTO7XSURD2ZYFQEZLLHZFOSDPHU2WLX7XZHX4EQ2HMVH2DK2C33QUOYLNOSDA6EYJC372WGTESKIESNXZ4IFVA= …",,,,1045453164697276416,https://twitter.com/Reservoir_fox_/status/1045453164697276416
2018-09-27 22:09:08,ming_0325,BTS_twt,0,0,0,"윤기오라버니ㅠㅠㅜㅠㅜㅠㅠㅜㅠㅠㅜㅜ 허흑ㅠㅠㅜㅠㅠㅜㅠㅜㅠㅜ 예고도 없이ㅠㅜㅜㅠㅜㅠㅜㅜㅜ 넘 멋졌어요 최고최고ㅠㅠㅠ 학교에서 유엔 연설 틀어줘 가지고 방탄 부심 뿜뿜!!",,,,1045435195699093505,https://twitter.com/ming_0325/status/1045435195699093505
2018-09-27 17:53:43,teamj231,,0,0,0,"방탄의 유엔 연설에 담겨있는 메세지는 굉장히 건설적이고 긍정적이고 좋다이거야. 그런데 공식석상이 아닌곳에서 그들의 언행은 그것과는 거리가 꽤 멀다고. 장사가 될때는 군자이다가 장사가 안되는 자리에서는 빻은모습을 계속 보여주고 있는데 이게 과연 더 나아지고 있는 사람의 모습일까.",,,,1045370918787321857,https://twitter.com/teamj231/status/1045370918787321857
2018-09-27 17:46:24,raggo_sadam,,0,0,0,"큐비키워드 RT,진짜,우리,사람,지금,유엔,방탄,오늘,사진,얼굴, #BTS,⁠⁠,빅히트,존나,한국,그냥,머리,영상, #미친듯이_웃은짤을_올려보자,연설,보고,하나,lt,gt,시발,태형,정말,친구,생각,알티,소리,추석,영어,대충 via https://www.cubi.so/twitter/keyword?lang=ko …",,,#BTS #미친듯이_웃은짤을_올려보자,1045369074463662086,https://twitter.com/raggo_sadam/status/1045369074463662086
2018-09-27 17:28:27,BTS__nj_twt,only_Yoongi613,0,0,1,"지들은 연설도 못하는 주제 존나 나덴다ㅋㅋ와 샘 존나 빡치내요 글 하나하나 읽으면서 시발 거렸어요ㅜ아니 유엔 연설하는데 시발 군대 어쩌라는거야ㅋㅋ방탄이 가든 말든 지알빠는 아닌거같은데-3-",,,,1045364557336592384,https://twitter.com/BTS__nj_twt/status/1045364557336592384
2018-09-27 17:05:10,Chan123Q,,0,1,1,"우리 도덕시간에 방탄유엔연설로 공부함 ㅋ ㅋ 연설 영상 보면서 ""이처럼 방탄소년단처럼 자신을 아끼고 사랑하는 그런 사람이 되어야해요 ~ 방탄소년단은 2015년부터 어쩌고 저쪼고"" 이런 얘기하는데 도덕시간이 이렇게 재밌을줄이야",,,,1045358698082721792,https://twitter.com/Chan123Q/status/1045358698082721792
2018-09-27 16:32:58,KOJEN_bts,,1,6,4,"여러분 우리 학교 개쩔어요 진심 방탄 유엔 연설로 영어 수업하고(목소리만 한 번 듣고 영상 한 번 보고 주제에 대해 이야기하기) 유엔 연설이랑 answer: love myself 가사로 국어 수행평가 봐요(연설 영상 보고 감상문, 정서 고르기) 쌤이 의미 너무 좋다고 @BTS_twt #SpeakYourself #BTSLoveMyself",,@BTS_twt,#SpeakYourself #BTSLoveMyself,1045350597455577088,https://twitter.com/KOJEN_bts/status/1045350597455577088
2018-09-27 16:26:08,lattee_v,,0,0,0,"아니 방탄을 좋아하니 내가 영어를 공부해야하나봐ㅋㅋㅋ 인스타를 시작했는데... 유엔연설 한국 기사사진을 올렸더니... 영어 댓글이 달리네... 영어하기 싫어서 시작한 일본어인데... 영어 해야겠다... 역시 글로벌한 방탄...",,,,1045348878541762560,https://twitter.com/lattee_v/status/1045348878541762560
2018-09-27 16:21:02,snowhite1117,chaewonjrn,4,4,47,"아미들 왤캐 남 탐라에서 패악질? 트위터가 사상 검열하는 곳도 아니고 그저 방탄 깔 기미만 보이면 왜 우로빠들 까냐고 광광.....그리고 연설 듣고 누군가가 불편했을 수도 있지 계속 유엔 취지가 어쩌구 저쩌구 고장난 복사기 마냥 염불ㅋㅋ님들하고 다른 생각을 가진 사람도 있다는 걸 인정하세요~",,,,1045347594656829440,https://twitter.com/snowhite1117/status/1045347594656829440
2018-09-27 16:10:34,J_blossom613,,0,0,0,"우리 학교 영어쌤이 수업시간에 방탄 유엔 연설 장면 틀어주심",,,,1045344958444535808,https://twitter.com/J_blossom613/status/1045344958444535808
2018-09-27 15:43:25,Always__for,,0,0,2,"저희 영어쌤이 다음 단원 추가 본문 방탄 유엔연설로 한답니다 영어 선생님께 감사드립니다(꾸벅)",,,,1045338128376971265,https://twitter.com/Always__for/status/1045338128376971265
2018-09-27 15:33:09,_l_ivefor130613,,0,0,0,"근데 이정도면 진짜 방탄 헤이러들 힘들어서 어캐 사나.. 아니 유엔에서 연설한것두 짱나 죽겠는데ㅜㅜ 영어시간에 틀어준데ㅠㅠ자꾸 주변에서는 뭐가 좋다고 그러는건지 ㅠㅠ인정하기는 싫고 ㅠㅠ 까고싶은데 연설내용은 이해못하니까 얼굴로까고 ㅠㅠ 그래그래 헤이러들 분발하자!화이팅!",,,,1045335542441766913,https://twitter.com/_l_ivefor130613/status/1045335542441766913
2018-09-27 14:59:39,Cigar2tt2,,0,0,0,"방탄 좀 그만 패 시발... 유엔연설 까는 새끼들은 사람이야 뭐야...",,,,1045327114159894528,https://twitter.com/Cigar2tt2/status/1045327114159894528
2018-09-27 14:52:20,flyhigh0613,,0,0,0,"엊그저께 유엔 연설하고 오늘 본보에서는 대유잼소년단ㅋ 이게 바로 방탄의 매력이지 #AMAs Favorite Social Artist ⁠ @BTS_twt",,@BTS_twt,#AMAs,1045325270243147776,https://twitter.com/flyhigh0613/status/1045325270243147776
2018-09-27 14:08:35,qhaqlskql,,1,0,0,"오늘도 존나 속상한 일이 많았지만 엄마 회사 동료분이 방탄 유엔연설 듣고 감병받았다그래서 넘 기분좋았고ㅠㅠ 그래서 엄마도 보신다기에 내가 직접 자막있는 영상 찾아줬는데 보고 나서 잘한다.. 이러시기에 더 기분 좋아짐 헤헤",,,,1045314261986099201,https://twitter.com/qhaqlskql/status/1045314261986099201
2018-09-27 13:52:19,dlsky123,,0,0,2,"아시발 방탄아님 유엔연설 볼 일도 없던 새끼들이 말존나많네",,,,1045310169473642497,https://twitter.com/dlsky123/status/1045310169473642497
2018-09-27 13:30:36,OneJiming,,1,0,1,"님들 말로만 듣던 유엔 입덕 그거 제 실친임ㅋㅋㅋㅋㅋ 갑자기 자기 유엔연설 생방봤다, 굿모닝 아메리카도 생방으로 봤다 이러면서 남준이 멋있더라 지민이 귀엽다 (원래는 정국이랑 태형이만 좀 관심있는 머글이였슴돠) 그리고 추석내내 방탄 영상만 본듯ㅋㅋ 전에 입덕각? 이랬을땐 아니라했는데",,,,1045304701250465792,https://twitter.com/OneJiming/status/1045304701250465792
2018-09-27 12:49:12,SYSG_0393,,0,0,0,"큐비키워드 RT,진짜,연설,유엔,사람, #미친듯이_웃은짤을_올려보자,우리,영상,알티,오늘,보고,한국,친구,방탄,gt,지금,lt,민윤기,아무,김남준,갑자기,하나,사진,존나,윤기,아직,애기,세상,얼굴, #BTS,태형,you,추석 via https://www.cubi.so/twitter/keyword?lang=ko …",,,#미친듯이_웃은짤을_올려보자 #BTS,1045294284767780864,https://twitter.com/SYSG_0393/status/1045294284767780864
2018-09-27 12:29:19,Mjkqlslwla5,HighQvQ,1,0,0,"아니 그럼, 방탄이 유엔에서 연설한 일이, 남자가 선것만으로도 좆같다는 비난을 들을만한 일이야??? 저분이 그렇게 써서 내가 그 분이 예시로 든 아리아나는 그럼 깨끗하냐고 묻는 거잖아. 내 말의 논리가 도넛이 아니라고 몇 번을 말해도 못 알아 먹는 너는 정말 챔피언",,,,1045289279503495170,https://twitter.com/Mjkqlslwla5/status/1045289279503495170
2018-09-27 12:28:21,oPDaYtACw1OqE4e,Aran_Bi,0,0,0,"방탄은 연설에서 자기 자신을 성찰하고 돌아보라고, 피부색,성정체성 상관없이 자기 자신은 자신라고 이렇게 말했는데 그게 방탄연설과 관련있나요? 방탄은 그저 가수이고 좋은뜻 전해주기위해 유엔에 슨건데 그런식으로 비꼬아서 보시는거 불쾌해요;;;",,,,1045289036821086209,https://twitter.com/oPDaYtACw1OqE4e/status/1045289036821086209
2018-09-27 12:11:36,urlalala,,1,0,0,"아니 시발 ㅡㅡ 방탄 인권 연설하러 유엔간거 아니라고 진심 니 이해력 재기한 것 같아서 애잔하다고",,,,1045284822090887168,https://twitter.com/urlalala/status/1045284822090887168
2018-09-27 12:10:12,dorrrmouse,,0,0,0,"방탄 유엔 관련해서 뭔 말만하면 우르르 몰려와서 그들의 끝없는 Tmi를 들어야 하는 팔로워분들의 괴로운 심정이 폰밖으로 흘러넘친다 연설 하나의 힘이란...",,,,1045284470671126530,https://twitter.com/dorrrmouse/status/1045284470671126530
2018-09-27 12:08:14,urlalala,,0,0,0,"아직도 방탄 유엔 연설 인권이 주제인 줄 아는 맥락맹들 많나봐 ••",,,,1045283972635230208,https://twitter.com/urlalala/status/1045283972635230208
2018-09-27 11:45:33,BTS_dkaI,,0,0,0,"오늘 역사시간에 뭐 동영상 보여주느라 쌤 파일 보여졌는데 거기에 방탄 유엔 연설 영상 있었어ㅋㅋㅋㅋㅋㅋ 나중에 보여주실듯",,,,1045278266897051648,https://twitter.com/BTS_dkaI/status/1045278266897051648
2018-09-27 11:37:20,ma_star27,,1,0,2,"지금 케이비에스에 방탄 유엔연설했다고 방송에 나온다",,,,1045276199725936640,https://twitter.com/ma_star27/status/1045276199725936640
2018-09-27 11:15:53,gomi_love218,,0,0,2,"엄마가 남준이 유엔연설 넘 감동적이고 좋은 뜻이라고 온 가족 다보여주고잇음 개웃겨 방탄 관심도 업다가,,",,,,1045270801086177280,https://twitter.com/gomi_love218/status/1045270801086177280
2018-09-27 11:05:50,hslovmew12,,0,0,0,"방탄 유엔연설가지고 영어권 인간들이 발음이 어떻고 하는 영상 너무 구역질",,,,1045268269945344000,https://twitter.com/hslovmew12/status/1045268269945344000
2018-09-27 11:05:28,o9OI2_,,0,0,2,"우리 오늘 학교에서 영어쌤이 방탄 유엔 연설한거 봤냐구 노트북으로 보여줘야 되는건데 깜빡했다구 진짜 대단하다 그러고 준이 진짜 멋지다 그러그...ㅠㅠㅠ진짜 개뿌듯",,,,1045268179432366082,https://twitter.com/o9OI2_/status/1045268179432366082
2018-09-27 11:03:34,BTS_right_JM,,0,0,0,"대학원생이면 이번 유엔 총회가 왜 열렸는지 이번 유엔이랑 방탄이 무슨 연관이 있는지 방탄 연설에 무슨 뜻이 있는지 다 찾아봐야 하는 거 아닌가. 대학원생 아니어도 그 정도는 기본아닌가.",,,,1045267700358901761,https://twitter.com/BTS_right_JM/status/1045267700358901761
2018-09-27 10:52:24,btskp90,,4,180,113,"친구랑 통화할때마다 방탄이 지금 내겐 유일한 행복이라고 했더니 유엔 연설을 찾아 봤단다. 왜 니가 방탄방탄 노래 부르며 럽마셀 하라는지 조금은 알겠다고 한다. 친구야 우튭 조금만 더 찾아서 봐주라.ㅋ 절친이 아미가 될 거 같다. 개행복! #PCAs #TheGroup #BTS @BTS_twtpic.twitter.com/pZQ8BD91Hr",,@BTS_twtpic,#PCAs #TheGroup #BTS,1045264891739746306,https://twitter.com/btskp90/status/1045264891739746306
2018-09-27 10:33:03,chchjk0613,,1,0,0,"존나 웃긴게... 유엔 연설 보고 방탄이 한게 뭐가 있냐고 존나 패는데...정작 방탄은 몇억씩 기부하는데 니들은 뭘 했는데요 씨발",,,,1045260021599100928,https://twitter.com/chchjk0613/status/1045260021599100928
2018-09-27 09:49:09,KV_KM_SJ_VM,,0,0,0,"같은 거 안다녀도 스스로 영어 공부해서 유창하게 했다던데~ 난 랩몬스터 좋게 봐~"" 이 말씀 하시고나서 또 ""옛날에는 대중가수가 이러는 건 어려웠단말야 방탄이 유엔가서 연설한 건 엄청나게 대단하고 능력있는거야~"" 이러심ㅋㅋㅋㅋㅋ 근데 전에도 토론하다가 갑자기 방탄 얘기 하신 적 있으심",,,,1045248971705184256,https://twitter.com/KV_KM_SJ_VM/status/1045248971705184256
2018-09-27 08:46:02,holyknight50,,0,0,1,"이상하기만하면 괜찮은데, 해로운 주장이라서... 사실 원래 아는 사람은 이러지 않을거고 원래 모르던 사람들이 관련해서 헛소리 하는 걸텐데 방탄의 유엔연설은 정말 부정적인 효과가 컸다고 말할 수 밖에 없다...",,,,1045233090128269312,https://twitter.com/holyknight50/status/1045233090128269312
2018-09-27 08:35:57,holyknight50,,1,1,1,"유엔연설...사실 이건 곁다리 커리어잖아요. 음악관련이 아니라. 그러니까 그냥 적당히 넘어가도 별로 방탄에 타격은 없어요. 하지만 그 조금의 흠을 못 참아서 이상한 소리들을 한단 말이죠. 유엔에서 한 연설이 비정치적 연설이라거나, 소수자 관련 단어를 알엠이 넣었음에도 주제가 아니라고",,,,1045230553258049537,https://twitter.com/holyknight50/status/1045230553258049537
2018-09-27 08:33:55,J_E950313,,0,1,1,"오늘 수업시간에 방탄오라버니들 유엔에서 연설한 거 선생님이 풀버전으로 틀어주셨어요 ㅠㅠㅠ진짜 너무 뿌듯해요 너무 멋있어요ㅠㅠ pic.twitter.com/zUHZkpGJwb",,,,1045230040294682624,https://twitter.com/J_E950313/status/1045230040294682624
2018-09-27 08:24:05,Blue_gray_love,,0,0,0,"ㅋㅋㅋㅋㅋㅋㅋㅋ오늘 친구랑 유엔 얘기 하는데 반남자얘가 와가지고 ‘우리 어머니 유엔 연설 보시고 입덕하셔서 맨날 방탄 노래 들으셔.’ 이러고 감 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ",,,,1045227566779445248,https://twitter.com/Blue_gray_love/status/1045227566779445248
2018-09-27 08:01:24,MINCCASAL___613,,1,2,1,"오늘 도덕시간에 선생님이 갑자기 추석동안 대단한 일이 있었다면서 방탄소년단이 유엔에서 연설을 했어~ 하시고 영상을 틀어주셨다ㅜㅜㅠㅠ 원래는 싫어하고 비꼬던 남자애들도 그냥 보고 너무 감격스러웠다 영상 다 보고 선생님이 방탄에 리더가 연설을 했는데 너희는 한국 사람인 것에 대해 자랑스",,,,1045221857832497152,https://twitter.com/MINCCASAL___613/status/1045221857832497152
2018-09-27 07:41:41,hxhuwa,hxhuwa,1,0,3,"그리고 유엔이 새로 발표하는 저 활동에 대한 설명과 내용이 방탄연설 하나로 이루어진거라고 말하시는건 아니겠죠 방탄이전에 이미 6-7명가량 저 활동에 관한 다른 사람들의 연설이있었고(보셨을지모르겠지만) 방탄은 그중 하나일뿐입니다.. 방탄은 아동과청소년을 위한 기부와 이미 #ENDviolencepic.twitter.com/MeoZYprjJy",,,#ENDviolencepic,1045216893592723456,https://twitter.com/hxhuwa/status/1045216893592723456
2018-09-27 07:22:24,1013qkrwlals,,0,0,0,"와 내 지도교수님이 방탄 엄청 좋아하시는데 오늘 수압에서 방탄 유엔 연설 봤냐고 공부도 중요하지만 그런것 좀 보고살라그랬대 여윽시",,,,1045212042703953920,https://twitter.com/1013qkrwlals/status/1045212042703953920
2018-09-27 07:18:58,XXXl_SG,,1,0,4,"학교에서ㅋㅋㅋㅋㅋㅋㅋ 유엔연설 틀어주고 쌤이 방탄 언급 존나 많이하고 막 등장인물,배경,상황 선택해서 대본 쓰고 하는거 있었는데 비톗스랑 아미랑 비톗스콘서트장이랑 있고 방뽕차는 하루였삼^^",,,,1045211177016471554,https://twitter.com/XXXl_SG/status/1045211177016471554
2018-09-27 05:17:57,PIPsTjLL7Qe7YP0,,0,0,0,"아이돌랭킹 26팀 초접전...현재 방탄소년단 25위! 팬분들의 많은 성원과 참여 부탁드립니다. http://sports.hankooki.com/fancake 방탄소년단 #방탄 #방탄소년단 유엔 #방탄소년단 유엔 연설 #지민 #방탄소년단 idol #빌보드1위 #빌보드 #뷔 #정국 #제이홉 #방탄소년단 빌보드 #뷔 #정국 #RM #제이홉 #BTSpic.twitter.com/91Fub8wJ4C",,,#방탄 #방탄소년단 #방탄소년단 #지민 #방탄소년단 #빌보드1위 #빌보드 #뷔 #정국 #제이홉 #방탄소년단 #뷔 #정국 #RM #제이홉 #BTSpic,1045180723068465153,https://twitter.com/PIPsTjLL7Qe7YP0/status/1045180723068465153
